Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Use Tableau for your Data Science Workflow,"Not specified Data Science, Data Visualization, Data Governance, Advanced Analytics, Business Intelligence Tools Data Exploration and Visualization with Tableau in Data Science DataScience",0.0,3.0,Beginner,Coursera,"Not specified Data Science, Data Visualization, Data Governance, Advanced Analytics, Business Intelligence Tools Data Exploration and Visualization with Tableau in Data Science DataScience",Use Tableau for your Data Science Workflow
Python per la Data Science,"Imparare a manipolare e visualizzare i dati python, tramite l'uso di alcune librerie molto diffuseImparare a instanziare, addestrare ed utilizzare reti neurali (feedforward e ricorrenti) usando scikit learnImparare ad usare i tool Keras e PyTorch per il deep learningInstanziare e utilizzare una rete encoder/decoder per la segmentazione semantica e come usare reti deep pre-addestrate per la object detection Acquisire raccogliere organizzare elaborare e modellare i dati, Analizzare dati strutturati e non strutturati, Problem solving proattivo, Scrittura di codici in maniera corretta ed efficace Data Manipulation e Visualization con Python, Artificial Neural Networks con Python, PyTorch per la classificazione di immagini, Oltre la classificazione: segmentazione semantica e object detection con Keras/PyTorch, Esame finale DataScience",0.0,18.0,Intermediate,Coursera,"Learn how to manipulate and visualize data in Python, using some very popular libraries. Learn how to instantiate, train, and use neural networks (feedforward and recurrent) using scikit learn. Learn how to use the tools Keras and PyTorch for deep learning. Instantiate and use an encoder/decoder network for semantic segmentation and how to use pre-trained deep networks for object detection. Acquire, collect, organize, process, and model data. Analyze structured and unstructured data. Proactive problem solving. Writing correct and effective code. Data Manipulation and Visualization with Python, Artificial Neural Networks with Python, PyTorch for image classification, Beyond classification: semantic segmentation and object detection with Keras/PyTorch, Final exam Data Science.",Python for Data Science
Data science perspectives on pandemic management,"Not specified Data Science, mobility, Finance, crowdsourcing Introduction and Policies, Crowdsourcing and Gamification, The COCTEAU tool, Crowdsourcing and Crowdsensing of the Built Environment, Contact Tracing , Disinformation and social media analytics, Financial impacts of COVID DataScience",0.0,9.0,Beginner,Coursera,"Not specified Data Science, mobility, Finance, crowdsourcing Introduction and Policies, Crowdsourcing and Gamification, The COCTEAU tool, Crowdsourcing and Crowdsensing of the Built Environment, Contact Tracing , Disinformation and social media analytics, Financial impacts of COVID DataScience",Data science perspectives on pandemic management
Communicating Data Science Results,"Not specified Not specified Visualization, Privacy and Ethics, Reproducibility and Cloud Computing DataScience",3.4,8.0,Not applicable,Coursera,"Not specified Not specified Visualization, Privacy and Ethics, Reproducibility and Cloud Computing DataScience",Communicating Data Science Results
Capstone: Data Science Problem in Linear Algebra Framework,"Not specified Not specified Introduction to Specialization and Course, Data Wrangling & Using the PCA Function, Run Your Model and Interpret Your Results, Peer Review: Interpreting Results Using Your Model DataScience",0.0,8.0,Not applicable,Coursera,"Introduction to Specialization and Course, Data Wrangling & Using the PCA Function, Run Your Model and Interpret Your Results, Peer Review: Interpreting Results Using Your Model DataScience",Capstone: Data Science Problem in Linear Algebra Framework
Data Science at Scale - Capstone Project,"Not specified Data Wrangling, Statistics, Data Analysis, Python Programming, R Programming Project A: Blight Fight, Week 2: Derive a list of buildings, Week 3: Construct a training dataset, Week 4: Train and evaluate a simple model, Week 5: Feature Engineering, Week 6: Final Report DataScience",3.8,6.0,Not applicable,Coursera,"Data Wrangling, Statistics, Data Analysis, Python Programming, R Programming Project A: Blight Fight, Week 2: Derive a list of buildings, Week 3: Construct a training dataset, Week 4: Train and evaluate a simple model, Week 5: Feature Engineering, Week 6: Final Report DataScience",Data Science at Scale - Capstone Project
Marketing e Data Science Specialization,"Not specified Árvore de decisão, Redes neurais artificiais, Regressão logística, Modelos de regressão, Customer churn, Key Performance Indicators (KPIs), Segmentação de mercado, Marketing de Performance, Comportamento do consumidor, Conjoint Analysis, Product analytics, Regras de associação, Análises por similaridade, Marketing estratégico, Modelo STP Marketing Science e Estratégia de Marketing, Marketing e o Consumidor no Ambiente Digital, Engajamento, Conversão e o Consumidor, Decisões de Marketing Baseadas em Dados DataScience",0.0,120.0,Beginner,Coursera,"Decision tree, Artificial neural networks, Logistic regression, Regression models, Customer churn, Key Performance Indicators (KPIs), Market segmentation, Performance marketing, Consumer behavior, Conjoint analysis, Product analytics, Association rules, Similarity analysis, Strategic marketing, STP Marketing Science model and Marketing Strategy, Marketing and the Consumer in the Digital Environment, Engagement, Conversion and the Consumer, Data-driven Marketing Decisions DataScience",Marketing e Data Science Specialization
Google IT Support Professional Certificate,"Gain skills required to succeed in an entry-level IT jobLearn to perform day-to-day IT support tasks including computer assembly, wireless networking, installing programs, and customer serviceLearn how to provide end-to-end customer support, ranging from identifying problems to troubleshooting and debuggingLearn to use systems including Linux, Domain Name Systems, Command-Line Interface, and Binary Code Customer Service, Network Protocols, Cloud Computing, Encryption Algorithms and Techniques, Debugging Technical Support Fundamentals, The Bits and Bytes of Computer Networking, Operating Systems and You: Becoming a Power User,  System Administration and IT Infrastructure Services,  IT Security: Defense against the digital dark arts  DataScience",4.8,240.0,Beginner,Coursera,"Gain skills required to succeed in an entry-level IT jobLearn to perform day-to-day IT support tasks including computer assembly, wireless networking, installing programs, and customer serviceLearn how to provide end-to-end customer support, ranging from identifying problems to troubleshooting and debuggingLearn to use systems including Linux, Domain Name Systems, Command-Line Interface, and Binary Code Customer Service, Network Protocols, Cloud Computing, Encryption Algorithms and Techniques, Debugging Technical Support Fundamentals, The Bits and Bytes of Computer Networking, Operating Systems and You: Becoming a Power User,  System Administration and IT Infrastructure Services,  IT Security: Defense against the digital dark arts  DataScience",Google IT Support Professional Certificate
IBM DevOps and Software Engineering Professional Certificate,"Develop  a DevOps mindset, practice Agile philosophy & Scrum methodology -  essential to succeed in the era of Cloud Native Software EngineeringCreate applications using Python  language, using various programming constructs and logic, including functions, REST APIs, and  librariesBuild applications composed of microservices and deploy using containers (e.g. Docker, Kubernetes, and OpenShift) & serverless technologiesEmploy tools for automation, continuous integration (CI) and continuous deployment (CD) including Chef, Puppet, GitHub Actions, Tekton and  Travis.  Python Programming, Application development, Web Application, Flask, Artificial Intelligence (AI), CI/CD, Microservices, Cloud Computing, Kubernetes, Devops, Software Testing, Test-Driven Development, Behavior-Driven Development, Test Case, Automated Testing, Kanban, Zenhub, Scrum Methodology, Agile Software Development, Sprint Planning, Representational State Transfer (REST), Cloud Applications, Openshift, serverless, Docker, Containers, Cloud Native, agile, TDD/BDD, Observability, Telemetry, Monitoring, logging, Tracing, Distributed Version Control Systems (DVCS), Git (Software), Github, open source, Cloning and forking, Continuous Integration, Continuous Development, Infrastructure As Code, Automation, Hybrid Multicloud, Iaas PaaS Saas, Data Science, Data Analysis, Numpy, Pandas, Open Web Application Security Project (OWASP), security, Shell Script, Bash (Unix Shell), Extract Transform and Load (ETL), Linux, Linux Commands Introduction to DevOps, Introduction to Cloud Computing, Introduction to Agile Development and Scrum, Hands-on Introduction to Linux Commands and Shell Scripting, Getting Started with Git and GitHub, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask, Introduction to Containers w/ Docker, Kubernetes & OpenShift, Application Development using Microservices and Serverless , Introduction to Test and Behavior Driven Development, Continuous Integration and Continuous Delivery (CI/CD), Application Security for Developers and DevOps Professionals, Monitoring and Observability for\xa0Development and DevOps, DevOps Capstone Project DataScience",4.7,120.0,Beginner,Coursera,"Develop  a DevOps mindset, practice Agile philosophy & Scrum methodology -  essential to succeed in the era of Cloud Native Software EngineeringCreate applications using Python  language, using various programming constructs and logic, including functions, REST APIs, and  librariesBuild applications composed of microservices and deploy using containers (e.g. Docker, Kubernetes, and OpenShift) & serverless technologiesEmploy tools for automation, continuous integration (CI) and continuous deployment (CD) including Chef, Puppet, GitHub Actions, Tekton and  Travis.  Python Programming, Application development, Web Application, Flask, Artificial Intelligence (AI), CI/CD, Microservices, Cloud Computing, Kubernetes, Devops, Software Testing, Test-Driven Development, Behavior-Driven Development, Test Case, Automated Testing, Kanban, Zenhub, Scrum Methodology, Agile Software Development, Sprint Planning, Representational State Transfer (REST), Cloud Applications, Openshift, serverless, Docker, Containers, Cloud Native, agile, TDD/BDD, Observability, Telemetry, Monitoring, logging, Tracing, Distributed Version Control Systems (DVCS), Git (Software), Github, open source, Cloning and forking, Continuous Integration, Continuous Development, Infrastructure As Code, Automation, Hybrid Multicloud, Iaas PaaS Saas, Data Science, Data Analysis, Numpy, Pandas, Open Web Application Security Project (OWASP), security, Shell Script, Bash (Unix Shell), Extract Transform and Load (ETL), Linux, Linux Commands Introduction to DevOps, Introduction to Cloud Computing, Introduction to Agile Development and Scrum, Hands-on Introduction to Linux Commands and Shell Scripting, Getting Started with Git and GitHub, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask, Introduction to Containers w/ Docker, Kubernetes & OpenShift, Application Development using Microservices and Serverless , Introduction to Test and Behavior Driven Development, Continuous Integration and Continuous Delivery (CI/CD), Application Security for Developers and DevOps Professionals, Monitoring and Observability for\xa0Development and DevOps, DevOps Capstone Project DataScience",IBM DevOps and Software Engineering Professional Certificate
IBM & Darden Digital Strategy Specialization,"Understand the value of data and how the rapid growth of technologies such as artificial intelligence and cloud computing are transforming business.  Artificial Intelligence (AI), Data Science, Cloud Computing, Business Strategy, Digital transformation Introduction to Artificial Intelligence (AI), ""The Strategists Challenge"", Introduction to Data Analytics, Introduction to Cloud Computing, Introduction to Digital Transformation Part 1, Introduction to Digital Transformation Part 2 DataScience",4.8,40.0,Beginner,Coursera,"Understand the value of data and how the rapid growth of technologies such as artificial intelligence and cloud computing are transforming business.  Artificial Intelligence (AI), Data Science, Cloud Computing, Business Strategy, Digital transformation Introduction to Artificial Intelligence (AI), ""The Strategists Challenge"", Introduction to Data Analytics, Introduction to Cloud Computing, Introduction to Digital Transformation Part 1, Introduction to Digital Transformation Part 2 DataScience",IBM & Darden Digital Strategy Specialization
IBM AI Foundations for Business Specialization,"Not specified Artificial Intelligence (AI), Data Science, Leadership, Information Technology (IT) Architecture, Data Architecture Introduction to Artificial Intelligence (AI), What is Data Science? , The AI Ladder: A Framework for Deploying AI in your Enterprise DataScience",4.7,40.0,Beginner,Coursera,The text is already in English.,IBM AI Foundations for Business Specialization
IBM Back-End Development Professional Certificate," Master the most up-to-date practical skills and knowledge that back-end developers use in their daily rolesLearn to deploy and scale applications using methodologies and tools, Docker, Kubernetes, microservices, and serverless functionsWrite back-end applications with object-oriented programming languages including server-side Python while using version control and package managersEmploy continuous integration / continuous development (CI/CD) and monitoring methodologies to facilitate software development life-cycle automation Django (Web Framework), Mongodb, Docker, Flask, Representational State Transfer (REST), Object Relational Mapping (ORM), Relational Database (RDBMS), SQL, Back-End Applications, Observability, Telemetry, Monitoring, logging, Tracing, Cloud Applications, Openshift, Microservices, serverless, Distributed Version Control Systems (DVCS), Git (Software), Github, open source, Cloning and forking, Kubernetes, Containers, Cloud Native, Data Science, Data Analysis, Python Programming, Numpy, Pandas, Software Engineering, Software Architecture, Agile and Scrum, Software Development Lifecycle (SDLC), Shell Script, Bash (Unix Shell), Extract Transform and Load (ETL), Linux, Linux Commands, Application development, Web Application, Artificial Intelligence (AI), Open Web Application Security Project (OWASP), security Introduction to Software Engineering, Hands-on Introduction to Linux Commands and Shell Scripting, Getting Started with Git and GitHub, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask, Django Application Development with SQL and Databases, Introduction to Containers w/ Docker, Kubernetes & OpenShift, Application Development using Microservices and Serverless , Application Security for Developers and DevOps Professionals, Monitoring and Observability for\xa0Development and DevOps, Back-end Application Development Capstone Project DataScience",4.6,480.0,Beginner,Coursera,"Master the most up-to-date practical skills and knowledge that back-end developers use in their daily roles. Learn to deploy and scale applications using methodologies and tools such as Docker, Kubernetes, microservices, and serverless functions. Write back-end applications with object-oriented programming languages including server-side Python while using version control and package managers. Employ continuous integration / continuous development (CI/CD) and monitoring methodologies to facilitate software development life-cycle automation. Topics covered include Django (Web Framework), MongoDB, Flask, Representational State Transfer (REST), Object Relational Mapping (ORM), Relational Database (RDBMS), SQL, Back-End Applications, Observability, Telemetry, Monitoring, logging, Tracing, Cloud Applications, Openshift, Microservices, serverless, Distributed Version Control Systems (DVCS), Git (Software), Github, open source, Cloning and forking, Kubernetes, Containers, Cloud Native, Data Science, Data Analysis, Python Programming, Numpy, Pandas, Software Engineering, Software Architecture, Agile and Scrum, Software Development Lifecycle (SDLC), Shell Script, Bash (Unix Shell), Extract Transform and Load (ETL), Linux, Linux Commands, Application development, Web Application, Artificial Intelligence (AI), Open Web Application Security Project (OWASP), security Introduction to Software Engineering, Hands-on Introduction to Linux Commands and Shell Scripting, Getting Started with Git and GitHub, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask, Django Application Development with SQL and Databases, Introduction to Containers w/ Docker, Kubernetes & OpenShift, Application Development using Microservices and Serverless, Application Security for Developers and DevOps Professionals, Monitoring and Observability for Development and DevOps, Back-end Application Development Capstone Project DataScience.",IBM Back-End Development Professional Certificate
Applied Software Engineering Fundamentals Specialization,"Describe software development and related technologies; outline approaches to deployment architectures; and summarize career options in the field. Explain the role of version control and collaborative coding in SDLC & DevOps; Create GitHub repositories and use branching with Git commands.List and execute commonly used Linux commands, utilize pipes and redirection, create simple shell scripts using BASH, schedule jobs using Cron. Create, package, and deploy Python applications using knowledge of programming constructs, libraries, APIs and web services.  Software Design and Architecture, Python Programming, Git and GitHub, Software Development Lifecycle (SDLC), Linux Introduction to Software Engineering, Hands-on Introduction to Linux Commands and Shell Scripting, Getting Started with Git and GitHub, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask DataScience",4.7,80.0,Beginner,Coursera,"Describe software development and related technologies; outline approaches to deployment architectures; and summarize career options in the field. Explain the role of version control and collaborative coding in SDLC & DevOps; Create GitHub repositories and use branching with Git commands.List and execute commonly used Linux commands, utilize pipes and redirection, create simple shell scripts using BASH, schedule jobs using Cron. Create, package, and deploy Python applications using knowledge of programming constructs, libraries, APIs and web services.  Software Design and Architecture, Python Programming, Git and GitHub, Software Development Lifecycle (SDLC), Linux Introduction to Software Engineering, Hands-on Introduction to Linux Commands and Shell Scripting, Getting Started with Git and GitHub, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask DataScience",Applied Software Engineering Fundamentals Specialization
AI Foundations for Everyone Specialization,"Not specified Artificial Intelligence (AI), ChatGPT, Large Language Models (LLM), Natural Language Generation, Generative AI, Data Science, Machine Learning, Deep Learning, Jobs, Prompt Engineering, prompt patterns Introduction to Artificial Intelligence (AI), Generative AI: Introduction and Applications, Generative AI: Prompt Engineering Basics, Building AI Powered Chatbots Without Programming DataScience",4.7,40.0,Beginner,Coursera,"Not specified Artificial Intelligence (AI), ChatGPT, Large Language Models (LLM), Natural Language Generation, Generative AI, Data Science, Machine Learning, Deep Learning, Jobs, Prompt Engineering, prompt patterns Introduction to Artificial Intelligence (AI), Generative AI: Introduction and Applications, Generative AI: Prompt Engineering Basics, Building AI Powered Chatbots Without Programming DataScience",AI Foundations for Everyone Specialization
Prompt Engineering Specialization,"Not specified Prompt Engineering, ChatGPT, Generative AI, ChatGPT Advanced Data Analysis Prompt Engineering for ChatGPT, ChatGPT Advanced Data Analysis, Trustworthy Generative AI DataScience",4.9,40.0,Beginner,Coursera,"Not specified Prompt Engineering, ChatGPT, Generative AI, ChatGPT Advanced Data Analysis Prompt Engineering for ChatGPT, ChatGPT Advanced Data Analysis, Trustworthy Generative AI DataScience",Prompt Engineering Specialization
Cloud Application Development Foundations Specialization,"Define cloud computing and explain its essential characteristics, models, benefits, infrastructure, & emerging trends. Create a cloud accountDevelop with front-end development languages and tools such as HTML, CSS, Javascript and React  Program applications with back-end development languages and tools such as Node.js  and NoSQL databasesBuild and deploy applications using Cloud Native methodologies and tools, CI/CD toolchains, and build your portfolio using GitHub Server-side JavaScript, back-end development, Computer Science, Web Development, express, Continuous Integration, Continuous Delivery, Mongodb, agile, Devops, Cloud Computing, Hybrid Multicloud, Iaas PaaS Saas, Cloud Native, React (Web Framework), Front-end Development, JavaScript, User Interface, Git (Software), HTML, Cascading Style Sheets (CSS) Introduction to Cloud Computing, Introduction to Web Development with HTML, CSS, JavaScript, Get Started with Cloud Native, DevOps, Agile, and NoSQL, Developing Back-End Apps with Node.js and Express, Developing Front-End Apps with React DataScience",4.6,80.0,Beginner,Coursera,"Define cloud computing and explain its essential characteristics, models, benefits, infrastructure, & emerging trends. Create a cloud accountDevelop with front-end development languages and tools such as HTML, CSS, Javascript and React Program applications with back-end development languages and tools such as Node.js and NoSQL databasesBuild and deploy applications using Cloud Native methodologies and tools, CI/CD toolchains, and build your portfolio using GitHub Server-side JavaScript, back-end development, Computer Science, Web Development, express, Continuous Integration, Continuous Delivery, Mongodb, agile, Devops, Cloud Computing, Hybrid Multicloud, Iaas PaaS Saas, Cloud Native, React (Web Framework), Front-end Development, JavaScript, User Interface, Git (Software), HTML, Cascading Style Sheets (CSS) Introduction to Cloud Computing, Introduction to Web Development with HTML, CSS, JavaScript, Get Started with Cloud Native, DevOps, Agile, and NoSQL, Developing Back-End Apps with Node.js and Express, Developing Front-End Apps with React DataScience

Translate to English:

Define cloud computing and explain its essential characteristics, models, benefits, infrastructure, & emerging trends. Create a cloud account. Develop with front-end development languages and tools such as HTML, CSS, Javascript and React. Program applications with back-end development languages and tools such as Node.js and NoSQL databases. Build and deploy applications using Cloud Native methodologies and tools, CI/CD toolchains, and build your portfolio using GitHub. Server-side JavaScript, back-end development, Computer Science, Web Development, express, Continuous Integration, Continuous Delivery, Mongodb, agile, Devops, Cloud Computing, Hybrid Multicloud, Iaas PaaS Saas, Cloud Native, React (Web Framework), Front-end Development, JavaScript, User Interface, Git (Software), HTML, Cascading Style Sheets (CSS). Introduction to Cloud Computing, Introduction to Web Development with HTML, CSS, JavaScript, Get Started with Cloud Native, DevOps, Agile, and NoSQL, Developing Back-End Apps with Node.js and Express, Developing Front-End Apps with React DataScience.",Cloud Application Development Foundations Specialization
"DevOps, Cloud, and Agile Foundations Specialization","DevOps essential characteristics including culture, behavior, practices, tools, methodologies, technologies and metrics.Core concepts of Cloud Computing, including its benefits, models, use cases,  platforms, services, resources and opportunities.Agile practices of small batches, minimum viable products, pair programming, behavior- and test-driven development. Scrum methodologies to create a product backlog, write user stories, use the sprint planning process, and measure performance. Cloud Computing, agile, Devops, Scrum, Cloud Native Introduction to DevOps, Introduction to Cloud Computing, Introduction to Agile Development and Scrum DataScience",4.8,40.0,Beginner,Coursera,"DevOps essential characteristics including culture, behavior, practices, tools, methodologies, technologies and metrics.Core concepts of Cloud Computing, including its benefits, models, use cases,  platforms, services, resources and opportunities.Agile practices of small batches, minimum viable products, pair programming, behavior- and test-driven development. Scrum methodologies to create a product backlog, write user stories, use the sprint planning process, and measure performance. Cloud Computing, agile, Devops, Scrum, Cloud Native Introduction to DevOps, Introduction to Cloud Computing, Introduction to Agile Development and Scrum DataScience","DevOps, Cloud, and Agile Foundations Specialization"
Meta Front-End Developer Professional Certificate,"Create a responsive website using HTML to structure content, CSS to handle visual style, and JavaScript to develop interactive experiences. Learn to use React in relation to Javascript libraries and frameworks.Learn Bootstrap CSS Framework to create webpages and work with GitHub repositories and version control.Prepare for a coding interview, learn best approaches to problem-solving, and build portfolio-ready projects you can share during job interviews. HTML, UI/UX design, JavaScript, Cascading Style Sheets (CSS), React Introduction to Front-End Development, Programming with JavaScript, Version Control, HTML and CSS in depth, React Basics, Advanced React, Principles of UX/UI Design, Front-End Developer Capstone , Coding Interview Preparation DataScience",4.7,168.0,Beginner,Coursera,"Create a responsive website using HTML to structure content, CSS to handle visual style, and JavaScript to develop interactive experiences. Learn to use React in relation to Javascript libraries and frameworks.Learn Bootstrap CSS Framework to create webpages and work with GitHub repositories and version control.Prepare for a coding interview, learn best approaches to problem-solving, and build portfolio-ready projects you can share during job interviews. HTML, UI/UX design, JavaScript, Cascading Style Sheets (CSS), React Introduction to Front-End Development, Programming with JavaScript, Version Control, HTML and CSS in depth, React Basics, Advanced React, Principles of UX/UI Design, Front-End Developer Capstone , Coding Interview Preparation DataScience",Meta Front-End Developer Professional Certificate
 IBM and ISC2 Cybersecurity Specialist Professional Certificate,"Recognize the importance of data security and integrity and identify preferred practices for authentication, encryption, and device security.Develop working knowledge of different security threats, breaches, malware, social engineering, and other attack vectors.Master the most up-to-date practical skills and knowledge cybersecurity specialists use in their daily roles.Identify types of network (cyber) threats and attacks and leverage common tools to prevent these threats. Cyberattacks, Network Security, Threat, Computer Security Incident Management, Cybersecurity, Breach (Security Exploit), security analyst, cyber attack, Risk, security, governance, Information Assurance, Cloud Computing, Hybrid Multicloud, Devops, Iaas PaaS Saas, Cloud Native, Business Continuity, Disaster Recovery, Logical Controls, administrative controls, Physical Controls, Asset, Cryptography, Data Security, Technical Support, Operating Systems, Troubleshooting, hardware, IT Fundamentals, Information Security (INFOSEC), Application Security, Wireless Networks, Network Troubleshooting, Network Architecture, Cloud Storage, Networking Hardware, Software Application Development, Computer Programming, Software Development Process, Database basics, Cybersecurity Careers, CompTIA Certifications, ISC2 certifications Introduction to Cybersecurity Careers, Introduction to Hardware and Operating Systems, Introduction to Software, Programming, and Databases , Introduction to Networking and Storage, Introduction to Cloud Computing, Introduction to Cybersecurity Essentials, Security Principles, Incident Response, BC, and DR Concepts, Access Control Concepts, Network Security, Security Operations, Cybersecurity Capstone:  Breach Response Case Studies DataScience",4.8,120.0,Beginner,Coursera,"Recognize the importance of data security and integrity and identify preferred practices for authentication, encryption, and device security.Develop working knowledge of different security threats, breaches, malware, social engineering, and other attack vectors.Master the most up-to-date practical skills and knowledge cybersecurity specialists use in their daily roles.Identify types of network (cyber) threats and attacks and leverage common tools to prevent these threats. Cyberattacks, Network Security, Threat, Computer Security Incident Management, Cybersecurity, Breach (Security Exploit), security analyst, cyber attack, Risk, security, governance, Information Assurance, Cloud Computing, Hybrid Multicloud, Devops, Iaas PaaS Saas, Cloud Native, Business Continuity, Disaster Recovery, Logical Controls, administrative controls, Physical Controls, Asset, Cryptography, Data Security, Technical Support, Operating Systems, Troubleshooting, hardware, IT Fundamentals, Information Security (INFOSEC), Application Security, Wireless Networks, Network Troubleshooting, Network Architecture, Cloud Storage, Networking Hardware, Software Application Development, Computer Programming, Software Development Process, Database basics, Cybersecurity Careers, CompTIA Certifications, ISC2 certifications Introduction to Cybersecurity Careers, Introduction to Hardware and Operating Systems, Introduction to Software, Programming, and Databases , Introduction to Networking and Storage, Introduction to Cloud Computing, Introduction to Cybersecurity Essentials, Security Principles, Incident Response, BC, and DR Concepts, Access Control Concepts, Network Security, Security Operations, Cybersecurity Capstone:  Breach Response Case Studies DataScience", IBM and ISC2 Cybersecurity Specialist Professional Certificate
Generative AI with Large Language Models,"Gain foundational knowledge, practical skills, and a functional understanding of how generative AI worksDive into the latest research on Gen AI to understand how companies are creating value with cutting-edge technologyInstruction from expert AWS AI practitioners who actively build and deploy AI in business use-cases today Python Programming, Machine Learning, Large Language Models, LLMs, Generative AI Week 1, Week 2, Week 3 DataScience",4.8,16.0,Intermediate,Coursera,"Gain foundational knowledge, practical skills, and a functional understanding of how generative AI worksDive into the latest research on Gen AI to understand how companies are creating value with cutting-edge technologyInstruction from expert AWS AI practitioners who actively build and deploy AI in business use-cases today Python Programming, Machine Learning, Large Language Models, LLMs, Generative AI Week 1, Week 2, Week 3 DataScience",Generative AI with Large Language Models
Foundations of Project Management,"Describe project management skills, roles, and responsibilities across a variety of industriesExplain the project management life cycle and compare different program management methodologies Define organizational structure and organizational culture and explain how it impacts project management. Project Management, Change Management, Strategic Thinking, Career Development, Organizational Culture Embarking on a career in project management, Becoming an effective project manager, The project management life cycle and methodologies, Organizational structure and culture DataScience",4.9,25.0,Beginner,Coursera,"Describe project management skills, roles, and responsibilities across a variety of industriesExplain the project management life cycle and compare different program management methodologies Define organizational structure and organizational culture and explain how it impacts project management. Project Management, Change Management, Strategic Thinking, Career Development, Organizational Culture Embarking on a career in project management, Becoming an effective project manager, The project management life cycle and methodologies, Organizational structure and culture DataScience",Foundations of Project Management
Information Technology (IT) and Cloud Fundamentals Specialization,"Operating systems history, installation, configuration, and hardware connectors and peripheral identification and troubleshooting techniques.Software management, cloud computing characteristics, benefits and trends, web browser essentials, software development basics, and database basics.Commonly used storage and network types, common security risks, and secure browsing practices.Application of technical and troubleshooting skills for an IT customer support role. Software Application Development, Computer Programming, Software Development Process, Database basics, IT Fundamentals, Technical Support, Operating Systems, Troubleshooting, hardware, Cybersecurity, Cryptography, Cyberattacks, Information Security (INFOSEC), Application Security, Cloud Computing, Hybrid Multicloud, Devops, Iaas PaaS Saas, Cloud Native, Certification Test, CompTIA ITF+, Cloud, Exam Practice, Wireless Networks, Network Troubleshooting, Network Architecture, Cloud Storage, Networking Hardware Introduction to Hardware and Operating Systems, Introduction to Software, Programming, and Databases , Introduction to Cloud Computing, Introduction to Networking and Storage, Introduction to Cybersecurity Essentials, Practice Exam for CompTIA ITF+ Certification DataScience",4.8,80.0,Beginner,Coursera,"The text covers topics such as the history of operating systems, installation, configuration, hardware connectors, peripheral identification, and troubleshooting techniques. It also includes software management, characteristics of cloud computing, benefits and trends, essentials of web browsers, basics of software development, and database basics. Additionally, it discusses commonly used storage and network types, common security risks, secure browsing practices, technical and troubleshooting skills for IT customer support roles, software application development, computer programming, software development processes, IT fundamentals, technical support, operating systems, troubleshooting, hardware, cybersecurity, cryptography, cyberattacks, information security (INFOSEC), application security, cloud computing, hybrid multicloud, Devops, IaaS, PaaS, SaaS, cloud native, certification tests, CompTIA ITF+, cloud, exam practice, wireless networks, network troubleshooting, network architecture, cloud storage, networking hardware, introduction to hardware and operating systems, introduction to software, programming, and databases, introduction to cloud computing, introduction to networking and storage, introduction to cybersecurity essentials, and practice exams for CompTIA ITF+ certification.",Information Technology (IT) and Cloud Fundamentals Specialization
IBM IT Project Manager Professional Certificate,"Master the most up-to-date practical skills and tools IT project managers use in their daily rolesLearn Agile concepts of adaptive planning, iterative development, and continuous improvement leading to early deliveries and high customer valueTrack and manage projects, including addressing difficult client situations and how activities shift throughout the project management lifecycleApply your new skills to real-world projects and hands-on labs Project Management, Scrum Master, Risk Management, Communication, Information Technology, Leadership, agile Introduction to Project Management , Project Management Foundations, Initiation, and Planning, Project Lifecycle, Information Sharing, and Risk Management, Project Management Communication, Stakeholders & Leadership , Information Technology (IT) Fundamentals for Everyone, Introduction to Software Engineering, Introduction to Scrum Master Profession, Introduction to Agile Development and Scrum, Project Management Capstone DataScience",4.8,160.0,Beginner,Coursera,"Master the most up-to-date practical skills and tools IT project managers use in their daily rolesLearn Agile concepts of adaptive planning, iterative development, and continuous improvement leading to early deliveries and high customer valueTrack and manage projects, including addressing difficult client situations and how activities shift throughout the project management lifecycleApply your new skills to real-world projects and hands-on labs Project Management, Scrum Master, Risk Management, Communication, Information Technology, Leadership, agile Introduction to Project Management , Project Management Foundations, Initiation, and Planning, Project Lifecycle, Information Sharing, and Risk Management, Project Management Communication, Stakeholders & Leadership , Information Technology (IT) Fundamentals for Everyone, Introduction to Software Engineering, Introduction to Scrum Master Profession, Introduction to Agile Development and Scrum, Project Management Capstone DataScience",IBM IT Project Manager Professional Certificate
