Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Christianity & Ecology,"Module 1: Course Introduction, Module 2: Introduction to Religion and Ecology, Module 3: Overview of Christianity and Ecological Responses, Module 4: Sacramental Christianity: Earth as Sacred Icon, Module 5: Christian Integral Ecology: “Cry of the Earth; Cry of the Poor”, Module 6: Embodied Christianity: Ecotheology in Practice, Module 7: “Integral Liberation”: Christian Ecojustice Engagement, Module 8: Food, Animals, Biodiversity, and Climate Change, Module 9: Christianity and Cosmology, Module 10: Course Conclusion.",0.0,18.0,Beginner,Coursera
Memoir and Personal Essay: Managing Your Relationship with the Reader,"Not specified Not specified The Art of the Frame: Giving Context to Memories, Avatar: The Messenger is the Message, Diegesis and the Extradiagetic Frame: Two Trains Running, Profiling: Our Relationship to the People in Our Work Arts and Humanities",4.3,5.0,Beginner,Coursera
Songwriting: Writing the Music,"Not specified Music, Melodic Hooks, Songwriting, Harmony, Melody Welcome to Songwriting: Writing the Music, Choosing Emotive Chords, Creating Contrast with Harmonic Rhythm, Developing Interesting Melodies, Telling a Story with the Music Arts and Humanities",5.0,11.0,Intermediate,Coursera
FL Studio Basics,"Not specified Music composition, Music production, Sampling Audio, Mixing Welcome to FL Studio Basics!, Lesson 1: Sequencing in FL Studio, Lesson 2: Working with MIDI, Lesson 3: Working with Audio, Lesson 4: Mixing and Mastering Arts and Humanities",0.0,12.0,Intermediate,Coursera
Creative Writing: The Craft of Style,This text is already in English.,4.7,7.0,Not applicable,Coursera
Creative Writing: The Craft of Setting and Description,The text is already in English.,4.7,7.0,Not applicable,Coursera
Pro Tools Basics,"Identify the various components in the Pro Tools interface and organize session filesDiscuss difference between a synthesizer and sampler and know how to use each of themRecord a live performance into Pro ToolsBalance your production mix by adjusting levels, using pan, and applying effects such as EQ, reverb, and compression Music, Pro Tools, Music production, Music recording, MIDI Welcome to Pro Tools Basics!, Diving In, Exploring MIDI and Software Instruments, Recording and Manipulating Audio, Mixing and Mastering Arts and Humanities",4.7,11.0,Not applicable,Coursera
"Media Literacy, Information Literacy, and Intercultural Dialogue - UNESCO and UNICAMP","Not specified to create your content while respecting other cultures, seek information in a safe manner, know the available tools for research and source verification, act proactively in the case of fake news. Media and information literacy: an introduction, Media Literacy, Information and Intercultural Dialogue, Media and information literacy: evaluating and using media information and content, Media and information literacy: Using research and analysis to produce your own information and media content, Freedom of Expression, Freedom of Information, Freedom of the Press, Gender Representations in media, books, internet and history, Media and information ethics in relation to the needs of big business, politics and development, Understanding and Evaluating the World of Advertising, Challenges of the Internet and Opportunities for Children and Youth, Engaging with media and using new technology and information for Social Action Arts and Humanities.",4.9,23.0,Beginner,Coursera
Building Your Career in Music: Developing A Brand and Funding Your Music,"Describe and discuss your identity, vision, and intention, and identify strategies to balance managing the band and creating music. Develop your musical brand, build and leverage a network of industry professionals, and discuss the benefits of partnering with other brands. Create a vision for a recording project and engage in professional conversations with producers. Plan, design, and launch a crowdfunding campaign. Topics include social media, music business, networking, marketing, and crowdfunding. Welcome to Your Foundation, Your Brand, Your Record, Your Money, Your Career in Arts and Humanities.",4.4,8.0,Beginner,Coursera
Basics of graphic design,"Implementation of color fundamentals: visual image, rhythm, and pattern in design. Use of scale, weight, direction, texture, and space in composition. Set text and experimentation with letter forms. Creating your own series of images using various image creation techniques. Week 1: Basics of image creation, Week 2: Basics of typography, Week 3: Basics of shape and color, Week 4: Basics of composition. Arts and Humanities.",4.9,14.0,Beginner,Coursera
Basics of graphic design,"You implement the basics of color theory: visual impact, rhythm, and pattern in design. You use scale, visual weight, alignment, structure, and space in a composition. You work with text and experiment with letter forms. You create your own series of images using various image composition techniques. Week 1: Basics of image composition, Week 2: Basics of typography, Week 3: Basics of form and color, Week 4: Basics of composition. Arts and Humanities.",0.0,14.0,Beginner,Coursera
Art & Ideas: Teaching with Themes,"Explore works of modern and contemporary art through a variety of accessible themes that relate to classroom content and student experiences.Learn about the ways that a thematic approach supports interdisciplinary teaching and learningHear directly from artists about their ideas and processesGain exposure to a range of digital resources available for teaching with themes and incorporating content around works of art into your classroom Not specified Introduction to Art & Ideas, Places & Spaces, Art & Identity, Transforming Everyday Objects, Art & Society, Teaching with Themes Arts and Humanities",4.8,14.0,Intermediate,Coursera
The Cosmopolitan Medieval Arabic World,"In this course you will find out that the Arabic Medieval World was diverse, advanced and connected.In this course you will learn that knowledge travels between cultures and that the Arabic Medieval World influenced the world as we know it today. Not specified Welcome to this Course, The Medieval Islamic City, Travel & Religion, Trade, Power Play, Science, In conclusion: the Cosmopolitain Medieval Arabic World Arts and Humanities",4.8,24.0,Beginner,Coursera
The Emergence of the Modern Middle East - Part I,"Not specified Not specified Intro, Modernity, Tradition and the Age of Reform, The Rise of Nationalism; The Demise of Empire, The Creation of the Middle East State System Arts and Humanities",4.7,7.0,Not applicable,Coursera
Approaching Music Theory: Melodic Forms and Simple Harmony,"In this course, we will analyze the relationship between the technical details and aesthetics of music. We will explore how culture, psychology, physics, formal context, and a sense of play all shape musical language. We will discover ways in which music theory may be relevant to enjoying, communicating a love for, and performing music. We will demonstrate confidence in the kind of musical self-analysis that can help you develop your own musical ideas. Topics covered include Music, Jazz, Music composition, Classical Music, Music theory, Melodic Structures: Lines, Shapes, and Simple Modes, Melodic Structures: Simplicity, Repetition, and Change, Combining Pitches: Consonance and Dissonance, Cadences and Basic Harmonic Function in Arts and Humanities.",4.7,22.0,Intermediate,Coursera
The History of Modern Israel - Part I: From an Idea to a State,"Not specified Holocaust, Middle East, History, Israel The Emergence of Zionism, The Jewish Community (Yishuv) in Palestine Under British Mandate, 1921-1939, WWII, the Holocaust, the end of the Mandate and the Establishment of Israel Arts and Humanities",4.6,4.0,Beginner,Coursera
The Modern Musician Specialization,"Music Not specified, Developing your musicality, Introduction to music production, Songwriting, Final project of Modern Musician Arts and Humanities.",4.7,80.0,Beginner,Coursera
Su Dong Po's Ci Poetry,"Course information not specified, first lecture: Word style and human emotions - the motivation of Su Dongpo's lyrics and their characteristics, second lecture: Deepening of lyrical emotions - Su Dongpo's ""tears"" and the manifestation of lyrical self, third lecture: Expansion of lyrical context - from ""Jiangchengzi"" to ""Shuidiao Getou"", fourth lecture: Reflection on time and space - from ""Yongyu Le"" to ""Dongxian Ge"", fifth lecture: Choice of literary style - from ""Nian Nu Jiao"" to ""Chibi Fu"", sixth lecture: Reflection on travel - from ""Ding Feng Bo"" to ""Ding Feng Bo"", seventh lecture: Describing objects and emotions - demonstrating the depth of lyrical emotions through the interaction between objects and self, eighth lecture: Drifting and returning - finding spiritual settlement in the world of human emotions. Arts and Humanities.",4.8,18.0,Beginner,Coursera
Sustainable Development - Ideas and Imaginaries,"The conceptual history of sustainability and sustainable development, ideas about individuals and society, ideas about relations between humans and nature, ideas about time and change in the Arts and Humanities.",4.8,15.0,Not applicable,Coursera
Landscapes of Ancient Rome. Archaeology and history of the Palatine Hill.,"Not specified Not specified From ruins to a global local history (methods, procedures, tools), From a borderland to the largest settlement in Lazio (13th - 9th century BC), a city ruled by kings (8th - 7th century BC), New kings before a new state (6th - 3rd century BC) Lessons, The masters of an empire (2nd - end of the 1st century BC), The Capital of the Empire (end of the 1st century BC - beginning of the 1st century AD), The golden city (1st - 2nd century AD), The golden city and its decline (3rd - 6th century AD). Arts and Humanities.",4.8,8.0,Beginner,Coursera
World literature,"Not specified ""Introduction to the idea of world literature"", Comparing, translating, collecting, Educating through world literature, Critical powers of world literature, World literature by writers, Conclusion on world literature Arts and Humanities",4.6,15.0,Intermediate,Coursera
Think Again IV: How to Avoid Fallacies,"Not specified Not specified Welcome to the Course, Fallacies of Unclarity , Fallacies of Relevance, Fallacies of Vacuity and Circularity , Refutation: Its Varieties and PItfalls, Catch-Up and Final Quiz Arts and Humanities",4.7,17.0,Beginner,Coursera
Think Again II: How to Reason Deductively,"Not specified Not specified Welcome to the Course, Propositional Logic and Truth Tables, Categorical Logic and Syllogisms, Representing Information, Catch-Up and Final Quiz Arts and Humanities",4.3,12.0,Beginner,Coursera
Think Again III: How to Reason Inductively,"Not specified Not specified Welcome to the Course, Inductive Arguments, Causal Reasoning, Chance and Choice, Catch-Up and Final Quiz Arts and Humanities",4.7,24.0,Beginner,Coursera
Writing a Personal Essay,"Not specified Writing How to Begin... and How to Continue, How Not to Fail, The Truth of the Story Lies in the Details, Writing to be Read Arts and Humanities",4.5,6.0,Not applicable,Coursera
Game Design Document: Define the Art & Concepts,"Not specified Not specified Week 1: Ideation, Week 2: Prototyping and Playtesting, Week 3: Prototyping and Playtesting continued, Week 4: Visualization, Week 5: Visualization continued, Week 6: Presentation, Week 7: Final Review Arts and Humanities",4.7,16.0,Intermediate,Coursera
World Design for Video Games,"Not specified Level Design, Art, Video Game Design, Game Design Introduction to World Design , Do Your Research, The Way You Move, A Whole World Arts and Humanities",4.5,7.0,Beginner,Coursera
Art & Activity: Interactive Strategies for Engaging with Art,"Understand the definition of  “activity” and other terminology used to discuss active learningAnalyze the formats and techniques that make for a good activityUnderstand the benefits of activity-based learning and its impact on students’ personal developmentPractice active learning from a student’s perspective  Not specified Introduction to Art and Activity, Activities for Analyzing and Reflecting, Activities for Creating, Imagining, and Connecting, Assessment Strategies Arts and Humanities",4.8,11.0,Intermediate,Coursera
Age of Cathedrals,"Not specified Not specified Introduction & Saint-Denis I, Saint-Denis , Architectural Innovation , Notre Dame de Paris, Intellectual and Everyday Life, Our Lady of Chartres, Cathedrals and Crusades, Saints and Kings , Conclusion Arts and Humanities",4.7,18.0,Beginner,Coursera
Cultural Competence - Aboriginal Sydney,The text is already in English.,4.7,8.0,Beginner,Coursera
Thinking skills and problem-solving skills,"In this course, we will study how various systems of thought and forms of cognition intertwine and interrelate. Management, Strategy, Analysis, Argumentation, Design Introduction to Systems of Thought, Systemic Thinking, Critical Thinking, Complex Thinking Arts and Humanities.",0.0,22.0,Beginner,Coursera
Moneyball and Globalization,"Describe how money shapes baseball.Understand how baseball connects to the international arena.Reflect on history's influence on the business of baseball.  Sports, Culture, America, Baseball, US History America Expands Abroad, Silver and Golden Ages, Baseball and America Move West, The Worker Arts and Humanities",0.0,9.0,Beginner,Coursera
Cultural representations of sexualities,"Welcome and presentation, Representation, culture, sexuality, Gender/s, Trans trajectories, Sexuality(ies), Categories and subjectivity, Community, identity and otherness Arts and Humanities",4.8,18.0,Beginner,Coursera
What is news? ,"Not specified Not specified Welcome to the Michigan State School of Journalism! , Earning and keeping trust , Connecting with audiences and communities  , Forms of journalism and their purposes , Journalism happens in interesting ways  Arts and Humanities",4.7,16.0,Not applicable,Coursera
"Plagues, Witches, and War: The Worlds of Historical Fiction",The text is already in English.,4.6,15.0,Beginner,Coursera
Arranging for Songwriters,"Not specified Music, arranging, Songwriting, Writing Welcome to Arranging for Songwriters, New Ways of Listening, Laying the Foundation, Finding the Groove, Instrumentation and Vocals Arts and Humanities",4.4,8.0,Intermediate,Coursera
Graphic Elements of Design: Color Theory and Image Formats,"Discriminate between CMYK, Pantone and RGB color options.Categorize the various kind of image files and understand their usages.Recognize the ideal (and less than ideal) combination of graphics and text in logo design. Print Design, online design, Color Theory, Graphic Design, textual elements Understanding Color Theory, Classifications of Images and Graphics, Combining Images with Type Arts and Humanities",4.7,12.0,Beginner,Coursera
"History of Rock, Part One","Students will be able to summarize and describe the evolution of rock music from the early 1950s to the late 1960s. This includes topics such as The World Before Rock and Roll (1900-1955), The Birth and First Flourishing of Rock and Roll (1955-59), The Demise of Rock and the Rise of Soul (1959-63), The Beatles and the British Invasion (1964-66), American Responses (1965-67), Motown Pop and Southern Soul (1960-69), Psychedelia (1966-69), and the Final Exam in Arts and Humanities.",4.8,13.0,Beginner,Coursera
Musical programming with free software Specialization,"Not specified Tadoma, socratic questioning, 5 whys, Formulaic Language, Additive Smoothing, Estimating Equations, trial and error, Econometric Model Composición algorítmica en Supercollider, Audio digital con Pure Data, Aplicaciones musicales con Arduino Arts and Humanities",0.0,40.0,Beginner,Coursera
Write Like Mozart: An Introduction to Classical Music Composition,"Not specified Not specified Module One, Module Two, Module Three, Module Four, Module Five, Module Six Arts and Humanities",4.9,15.0,Not applicable,Coursera
How Music Can Change Your Life,The text is already in English.,4.7,26.0,Beginner,Coursera
How to Change the World,"Not specified Not specified What are Social Goods?  From the Commons to Moral Revolutions, Poverty and Development, Climate Change and Sustainability, Disease and Global Health Care, Women, Education and Social Change, Looking Back, Looking Foward Arts and Humanities",4.6,26.0,Beginner,Coursera
South Asian Religions & Ecology,"In this course, we will cover various topics related to Philosophy, conservation, Religion, and Ecology. The modules include: 

MODULE 1: Course Introduction
MODULE 2: Introduction to South Asian Ecological Challenges and Religion and Ecology
MODULE 3: Hinduism and Ecology - From Vedas to Vedanta (Upanishads)
MODULE 4: Hinduism and Loving Devotion (Bhakti) in Practice
MODULE 5: Yoga and Jainism - Detachment from and Affirmation of the World
MODULE 6: Buddhism and Ecology: The Interdependence of All Reality
MODULE 7: Buddhism in Southeast Asia: Engaged Conservation
MODULE 8: Sikhism and the Baha’i Faith: Unity of Spirit and Matter
MODULE 9: Course Conclusion

Arts and Humanities.",4.9,16.0,Beginner,Coursera
The Music of the Beatles,"Students will be able to summarize and describe the evolution of the Beatles from their early days to Beatlemania and beyond. Not specified Introduction and Special Features, Early Day and Success in the UK, Success in America and the World, Pop Maturity, Psychedelia, A Co-Op of Singer-Songwriters, Get Back Arts and Humanities",4.8,14.0,Beginner,Coursera
Intellectual Humility: Science,The text is already in English.,4.7,21.0,Beginner,Coursera
The Holocaust - An Introduction (II): The Final Solution,The text is already in English.,4.9,7.0,Not applicable,Coursera
Introduction to Philosophy (Chinese version),"Not specified What is philosophy? - Dave Ward, What is knowledge? Do we have knowledge? - Duncan Pritchard, Mind, Brain, and Computer - Suilin Lavelle, Morality: Objective, Emotional, or Relative? - Matthew Chrisman, Should you believe what you hear? - Allan Hazlett, Are scientific theories true? - Michela Massimi, Time Travel and Philosophy - Alasdair Richmond Arts and Humanities",4.8,14.0,Not applicable,Coursera
ART of the MOOC: Activism and Social Movements,"Not specified Not specified Introduction to Activism and Social Movements, Activism and Social Movements:  Lectures, Guest Presentations, and Quiz , Activism and Social Movements: Project and Peer Review, Aesthetics, Art History, and Cultural Institutions - Lectures, Guest Presentations, and Quiz , Aesthetics, Art History, and Cultural Institutions: Project and Peer Review, Embodied Knowledges - Lectures, Guest Presentations, and Quiz , Embodied Knowledge: Project and Peer Reviews Arts and Humanities",4.5,9.0,Not applicable,Coursera
A Brief History of Human Spaceflight,"Not specified Not specified Introduction, Unit 1 - Apollo 11 Moon Landing, Unit 2 - Humankind’s Musings on Space Travel, Unit 3 - Early Rocketry, Unit 4 - Early Soviet Space Program, Unit 5 - Mercury Program, Unit 6 - Gemini Program, Unit 7 - Apollo Program, Unit 8 - Early Space Stations, Unit 9 - Soviet - US Collaboration in Space, Unit 10 - Soviet and Russian Mir Space Station, Unit 11 - Spaceflight Disasters Arts and Humanities",4.4,20.0,Not applicable,Coursera
Art of the MOOC:  Experiments with Sound,"Introduction & Analytical Concepts, Elements of Sound and Social Practices, Project: Playing with Sound Rules, NOTATION, HOW MUSIC TRAVELS & PUBLIC SPACE, Project: Erase the Sound of a Space, LISTENING AS PRACTICE, GLOBAL FORMS & THE SOUND OF THE NET, Project: Experiment with Failure, Open Project Arts and Humanities",4.8,10.0,Beginner,Coursera
Accessibility to the Scenic Arts,"Not specified Not specified INTRODUCTION, GENERAL INTRODUCTION TO INCLUSION, VENUE ACCESSIBILITY, ACCESS SERVICES - CONCEPTS, IMPLEMENTING ACCESS FACILITIES AT ARTS EVENTS TO ENSURE INCLUSION FOR ALL, COMMUNICATION AND DISSEMINATION, MANAGEMENT, Final Assessment & Debriefing Arts and Humanities",4.7,16.0,Intermediate,Coursera
The Final Solution to the Jewish Question,"about the development of Nazi ideology as well as the early measures taken against the Jews and others who were considered ""undesirables"".about the key decisions and turning points leading to the ""Final Solution"".about the implementation of the ""Final Solution"" throughout Europe and the nature of local collaboration.about different approaches to the question of how was it humanly possible. Not specified Nazi Germany and the Jews, The Development of the ""Final Solution"", The Mechanism of Murder, The ""Final Solution"" in Local Context, The ""Final Solution"" -  Chosen Topics Arts and Humanities",0.0,12.0,Intermediate,Coursera
Patrick Henry: Forgotten Founder,"Not specified Not specified Course Introduction , Patrick Henry: Failure and Success, Revolutionary Henry, Constitutional Henry, Patrick Henry Legacy Arts and Humanities",4.9,7.0,Beginner,Coursera
The Holocaust: The Destruction of European Jewry,"Describe the origins and development of antisemitism.Explain the role of emancipation, acculturation, and assimilation on European Jewry.Describe the political and social environment of 1930s Germany. Not specified Who were the Jews?, Prelude to the Holocaust, Rise of the Nazis, Beginnings of war, Witness to trauma, Establishment of the camps, Deportation and extermination, The perpetrators, the neighbors, and the outside world Arts and Humanities",4.6,30.0,Beginner,Coursera
Antisemitism: From Its Origins to the Present,"The text discusses the definition and origins of antisemitism, the historical and ideological roots of antisemitism, its development over time, the characteristics of antisemitism today, and the identification of antisemitic language and actions in the past and present. Specific topics include the changing face of antisemitism, genocidal antisemitism from World War I to the Holocaust, contemporary antisemitism, antisemitism in the Islamic and Arab world, and addressing antisemitism in the arts and humanities.",4.6,22.0,Beginner,Coursera
When Disaster Meets Conflict,The text is already in English.,4.7,8.0,Intermediate,Coursera
Philosophy and the Sciences: Introduction to the Philosophy of Physical Sciences,This text is a list of topics for a course or seminar.,4.7,10.0,Not applicable,Coursera
Calvin - History and reception of a Reformation,"Not specified ""Calvin's Life"", ""Calvin's Theological Thought"", ""Calvin's Ethics"", The Spread of Calvinism, ""Reading Calvin Today"" Arts and Humanities.",4.8,13.0,Beginner,Coursera
Singing Popular Music,"Identify and practice using appropriate breathing technique while singing.Identify and practice using your head voice, mix voice, and chest voice while singing.Learn healthy ways to perform powerful singing/belting.Incorporate improvisation techniques in your singing style. Popular Music, Music, Singing, Belting, Breathing Techniques Welcome to Singing Popular Music!, Vocal Styles and Tone Quality, Mix Voice in Contemporary Singing, Singing Powerful Styles, Developing Your Sound: Style Awareness and Integration Arts and Humanities",4.5,10.0,Beginner,Coursera
"Søren Kierkegaard - Subjectivity, Irony and the Crisis of Modernity","Not specified Not specified Course Introduction: The Life and Work of Kierkegaard as a ""Socratic Task"", Kierkegaard, Martensen and Hegelianism, Kierkegaard’s View of Socrates, Kierkegaard, Heiberg and History, Kierkegaard, Møller and Schlegel, The Trip to Berlin and the Beginning of the Authorship, The Development of the Pseudonymous Works, The 2nd Half of the Authorship and the Attack on the Church Arts and Humanities",4.8,16.0,Not applicable,Coursera
Skepticism,"Not specified Not specified  What is Skepticism?, Is Knowledge Impossible?, Defending Knowledge,  Skepticism as a Way of Life Arts and Humanities",4.7,15.0,Beginner,Coursera
"Photography Techniques: Light, Content, and Sharing","Not specified Not specified The Content of a Photograph, Light Fundamentals 1.0: People, Places, Things under Ambient Light, Light Fundamentals 2.0: People, Places, Things under Controlled Light, Finishing Pictures: Options for Showing and Sharing Arts and Humanities",4.8,23.0,Not applicable,Coursera
Gathering and Developing the News,The text is already in English.,4.7,22.0,Not applicable,Coursera
New Perspectives on Tang Poetry,"Course Information Not specified, First Lecture: Chen Ziang - the retro style of ""going against the sun and serving the moon"", Second Lecture: Wang Wei - the questioning psychology of ""the cold plum blossoms have not yet bloomed"", Third Lecture: Li Bai - the miracle of ""Three Poems of Qingping Diao"", Fourth Lecture: Du Fu - the wife image in ""Moonlit Night"", Fifth Lecture: Bai Juyi - the new image of ""Pipa Woman"", Sixth Lecture: Li Shangyin - the tragic character of ""Jinse"" Arts and Humanities",4.9,18.0,Beginner,Coursera
Dream of the Red Chamber,"Week 1: Beyond Oneself - Facing the Attitude of Classics, Week 2: The Decline of the Fallen Prince of the Aristocracy, Week 3: The World of ""Dream of the Red Chamber"" - Unique Exploration of Aristocratic Families, Week 4: Interpersonal Network of Aristocratic Families I: Scapegoating Theory, Week 5: Interpersonal Network of Aristocratic Families II: Informant Theory, Week 6: Love in ""Dream of the Red Chamber"" - Beyond Talented Scholars and Beautiful Women. Arts and Humanities.",4.8,18.0,Not applicable,Coursera
"Textual Elements of Design: Fonts, Typography, and Spacing","Appreciate the history and future of typography as an artform.Compare and contrast the similarities and nuances between the concepts of typography, fonts and text.Work with the various aspects of spacing type, includingleading, kerning and tracking. Print Design, online design, Color Theory, Graphic Design, textual elements History of Typography, Typography, Fonts and Text, Typography Spacing & Sizing, Design Programs and User Experience Arts and Humanities",4.7,12.0,Beginner,Coursera
Creating Sounds for Electronic Music,"Create custom synthesizer patchesIncorporate your custom patches into your electronic musicImprove your music through editing. Sound Design, Create custom synthesizer patches, Create an electronic composition, Create custom patches in Strobe 2, Manipulate preset patches Welcome to Creating Sounds for Electronic Music!, Creating A Mock Up, Creating Draft 1, Creating Draft 2, Creating Draft 3 Arts and Humanities",4.7,12.0,Not applicable,Coursera
Writing in First Person Point of View,"Not specified English Language, Creative Writing, Storytelling, memoir Developing a Narrator in First Person Writing, The Journey, Finding Your Voice, ""Whats Your Point?"" Arts and Humanities",4.7,5.0,Not applicable,Coursera
Words Spun Out of Images: Visual and Literary Culture in Nineteenth Century Japan,"Differences between traditional Japanese art formsA deeper understanding of Japanese perceptions of the selfInsights into how Japan as a nation state emerged to the forefront of “modernity” in the late nineteenth centuryA rich lode of non-western cultural materials relating to gender Art History, Poetry Writing, Art, History Samurai Portraits, Painted Beauties, The Literary Photograph I, The Literary Photograph II Arts and Humanities",4.8,29.0,Beginner,Coursera
Asian Environmental Humanities: Landscapes in Transition,"The Roots and Routes of Asian Environmental Thought, Entangled Landscapes - Chinese Garden Concepts and Global Environments, Indian Religious Approaches: Two Communities, Environment in India: Concepts and Socio-Economic Conditions, East Asian Environmentalism Arts and Humanities",4.7,13.0,Beginner,Coursera
Electronic Music Performance Techniques,"Welcome to Electronic Music Performance Techniques, covering topics such as Music Arrangement, Music, Electronic Digital Instrument, Performance Technique, Live Looping, Drum Patterns, Harmonic Accompaniment, Melody and Bass Line, and Performing an Arrangement in the Arts and Humanities.",4.2,6.0,Intermediate,Coursera
"History of Rock, Part Two","Students will be able to summarize and describe how rock music progressed from the early 1970's through the early 1990's.  Not specified Introduction, The Growing Rock Monster (1970-77), Black Pop, Reggae, and the Rise of Disco (1970-79), Mainstream Rock, Punk, and New Wave (1975-79), I Want My MTV (1980-89), Heavy Metal, Rap, and Indie Rock (1980-89), Alternative Rock, Rock Alternatives, and Widening Gaps (the 1990s) Arts and Humanities",4.8,12.0,Beginner,Coursera
Music Theory,"Welcome, Introduction to Perception & Capoeira Angola in Bahia, Major Scale & Gaucha Music, Major Diatonic Harmony & Music from Minas Gerais, Natural Minor Scale & Samba in Rio de Janeiro, Mixolydian Mode & Baião, Review & Composition Arts and Humanities.",4.6,17.0,Beginner,Coursera
Introduction to digital humanities,"Research Methods, Human-Computer Interaction, Project Planning Projects in Digital Humanities, Design a digital humanities project, Tools for digital humanities, Licenses and projects in digital humanities Arts and Humanities",4.7,11.0,Beginner,Coursera
Jazz improvisation,"Welcome, improvisation as a language, the vocabulary of the improviser, how to choose scales in real time, harmony for improvisers, theme and variation. Arts and Humanities.",4.9,14.0,Intermediate,Coursera
Introduction to Music Production and Appreciation,"Not specified Not specified Semana 1, Semana 2, Semana 3, Semana 4, Semana 5, Cierre Arts and Humanities",0.0,4.0,Beginner,Coursera
The Modern and the Postmodern (Part 1),The text is already in English.,4.8,11.0,Not applicable,Coursera
The Emergence of the Modern Middle East - Part II,"Not specified Not specified WEEK 1, WEEK 2, WEEK 3, WEEK 4, WEEK 5 Arts and Humanities",4.8,11.0,Not applicable,Coursera
The Epistemic Quest for Truth: Introduction to epistemology,"The theory of knowledge, the analysis of knowledge, the possibility of knowledge, the structure of knowledge, the kinds of knowledge, the value of knowledge Arts and Humanities.",4.4,6.0,Beginner,Coursera
Getting Your Film off the Ground ,"Introduction to Getting Your Film Off The Ground, Week 1: Applying for Grants, Week 2: Making Your Website, Week 3: Developing Your Social Media, Newsletter, and Press Presence, Week 4: Crowdfunding and Finding Investors. Arts and Humanities.",4.6,24.0,Beginner,Coursera
Magna Carta and its Legacies: Freedom and protest,"Not specified Not specified Week One | Magna Carta, Parliament and the Law 1215-1300, Week Two | The Reinvention of Magna Carta, 1508-1642, Week Three | Magna Carta: Civil War to Revolution, 1642-1776, Week Four | Magna Carta and the wider world: Constitution Making, Week Five | Commemoration and Memorialisation, Week Six | Magna Carta: a History of an Argument c.1800-2015 Arts and Humanities",4.5,9.0,Beginner,Coursera
 Know Thyself - The Value and Limits of Self-Knowledge: The Examined Life,"Not specified Not specified Getting started, Socrates and the Examined Life, ""Descartes Essence"", A re-casting of the Mind/Body problem, MIND AND SELF: Some Aspects of Human Nature, Final assessment Arts and Humanities",4.6,18.0,Beginner,Coursera
"Gabriel García Márquez between power, history, and love","Not specified Not specified The incredible and sad story of the candid Eréndira and her heartless grandmother, The Autumn of the Patriarch - Part I, The Autumn of the Patriarch - Part II, Chronicle of a Death Foretold, Love in the Time of Cholera, The General in His Labyrinth - Part I, The General in His Labyrinth - Part II, Of Love and Other Demons Arts and Humanities",4.8,30.0,Beginner,Coursera
Sensitive complexity: A parallel between video games and art,"Basic Concepts, Art Paradigms, Video Game Paradigms, Video Games Breaking Boundaries, Advanced Concepts, Creation Processes, Postmortem Reflections Arts and Humanities",4.7,8.0,Not applicable,Coursera
The Changing Landscape of Ancient Rome. Archaeology and History of the Palatine Hill,"Not specified Not specified From ruins to a full evidence local history (methods, procedures, tools), From a border land to the largest settlement in Latium (13th–9th cent. b.c.e.), A city - ruled by kings - is born (8th – 7th century b.c.e.), New kings before a new State (6th – 3rd century b.c.e.), The Masters of an Empire (2nd - end of 1st century b.c.e.), The Capital of the Empire (end of 1st century b.c.e. – beginning of 1st century c.e.), The Golden City (1st – 2nd century c.e.), The Golden City and her decline (3rd – 6th century c.e.) Arts and Humanities",4.4,8.0,Beginner,Coursera
Reading in Macondo: the work of Gabriel García Márquez,"Introduction to the course and Leaf Storm, No One Writes to the Colonel, Big Mama's Funeral, In Evil Hour, One Hundred Years of Solitude- Part One, One Hundred Years of Solitude- Part Two Arts and Humanities",4.9,21.0,Not applicable,Coursera
Photography Capstone Project,"Not specified Art, Project, Photography, Writing CAPSTONE PROJECT LAUNCH!, Learning from others, Learning more about critically analyzing, Mid-Term review time!, Questions and Answers, Inspiration and Perspiration!, Reveal the Capstone Projects!, Review, Reflect, and Go Beyond! Arts and Humanities",4.8,20.0,Intermediate,Coursera
Introduction to music production,"Not specified Not specified Musical production as a creative practice, Sound theory, audio recording and editing, Introduction to music theory and MIDI sequencing, Musical structures and introduction to post-production Arts and Humanities",4.9,6.0,Intermediate,Coursera
"Interactive, Nonlinear Stories with Twine","Develop an interactive (game alike) story.Engage with computer programming in the context of creative writing.Create a psychedelic experience for the readers of your story. Mapping, Creative Writing, Storytelling, Coding Learn step-by-step Arts and Humanities",0.0,3.0,Intermediate,Coursera
Effectively delivering the news to your audience,"Not specified Not specified Welcome to Course 3!, Earning and keeping trust, Preparing your news report, More than words, Keeping the news conversation going Arts and Humanities",4.8,14.0,Intermediate,Coursera
Song composition,"Welcome to Songwriting, The journey of a song, Stop and start, Sonic GPS - Mapping your song with rhyme, Adding movement, Writing the song (""Hobo Wind""), Adding the finishing touches Arts and Humanities",4.7,22.0,Not applicable,Coursera
The Basics of Libertarian Free Will,"Not specified Not specified Module 1: The Big Questions, Module 2: Causation and Consciousness, Module 3: The Philosophy of Free Will Arts and Humanities",0.0,6.0,Not applicable,Coursera
"Neural Basis of Imagination, Free Will, and Morality","Not specified Not specified Module 1: Neural Basis of Imagination and Decision Making, Module 2: Free Will And Morality Arts and Humanities",0.0,5.0,Not applicable,Coursera
