Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Introduction to Game Design,"Not specified Video Game Development, Gameplay, Video Game Design, Game Design Week 1: The Simplest Games, Week 2: Rules and Discovery, Week 3: Tell a Story, Week 4: The Friend and the Enemy Arts and Humanities",4.7,6.0,Beginner,Coursera,"Not specified Video Game Development, Gameplay, Video Game Design, Game Design Week 1: The Simplest Games, Week 2: Rules and Discovery, Week 3: Tell a Story, Week 4: The Friend and the Enemy Arts and Humanities",Introduction to Game Design
Getting Started With Music Theory,"Not specified Not specified Basic Materials: Overview, Tonality, Notation, Scales, Keys, and Intervals, Rhythm and Meter, Chords, Triads, and Harmony Arts and Humanities",4.5,13.0,Beginner,Coursera,"No especificado No especificado Materiales básicos: Visión general, Tonalidad, Notación, Escalas, Tonalidades y Intervalos, Ritmo y Métrica, Acordes, Tríadas y Armonía Artes y Humanidades",Getting Started With Music Theory
Feminism and Social Justice,"Explain the working definition of feminism.Compose a personal definition of feminism.Discuss the role of protest in feminism and social justice. Not specified What is feminism?, Salt of the Earth, Free Angela!, The #metoo Movement, Additional Materials (Optional) Arts and Humanities",4.8,8.0,Beginner,Coursera,"Explain the working definition of feminism.Compose a personal definition of feminism.Discuss the role of protest in feminism and social justice. Not specified What is feminism?, Salt of the Earth, Free Angela!, The #metoo Movement, Additional Materials (Optional) Arts and Humanities",Feminism and Social Justice
Songwriting: Writing the Lyrics,"Define and identify the point of view, form, and the ""who, what, where, when, and how"" in a songIdentify whether a lyric is stable or unstable through the use of line lengths, number of lines, stressed and unstressed syllables, and melodyUtilize the various rhyming techniques to evoke specific emotions in a song and define the difference between Assonance and Consonance rhymeUse phrasing to clarify your ideas Music, Songwriting, Music recording, Poetry Welcome to Songwriting: Writing the Lyrics, The Journey of the Song, Stopping and Going, Sonic GPS—Mapping Your Song with Rhyme, Making It Move Arts and Humanities",4.8,15.0,Beginner,Coursera,"Define and identify the point of view, form, and the ""who, what, where, when, and how"" in a songIdentify whether a lyric is stable or unstable through the use of line lengths, number of lines, stressed and unstressed syllables, and melodyUtilize the various rhyming techniques to evoke specific emotions in a song and define the difference between Assonance and Consonance rhymeUse phrasing to clarify your ideas Music, Songwriting, Music recording, Poetry Welcome to Songwriting: Writing the Lyrics, The Journey of the Song, Stopping and Going, Sonic GPS—Mapping Your Song with Rhyme, Making It Move Arts and Humanities",Songwriting: Writing the Lyrics
Introduction to Classical Music,"Not specified Art History, Music, Chord, History What Is Music?, ""How Music Works, its Magic."", The Sound of Music, Music Back in the Day, The Baroque Era, The Classical Era, The Bridge From Classical to Romantic, The Romantic Era, Music to the Present Arts and Humanities",4.9,65.0,Not applicable,Coursera,"Arte History, Música, Acordes, Historia ¿Qué es la Música?, ""Cómo funciona la Música, su magia."", El sonido de la Música, Música en el pasado, La era Barroca, La era Clásica, El puente del Clásico al Romántico, La era Romántica, Música hasta el presente Artes y Humanidades

Art History, Music, Chords, History What Is Music?, ""How Music Works, its Magic."", The Sound of Music, Music Back in the Day, The Baroque Era, The Classical Era, The Bridge From Classical to Romantic, The Romantic Era, Music to the Present Arts and Humanities",Introduction to Classical Music
Introduction to Imagemaking,"Make informed design choices using image-based researchCreate ranges of representation using imagesCompose spreads for your own bookDesign a book with your own images Adobe Indesign, Art, Creativity, Graphics Week 1: Image-based Research, Week 2: Making Images, Week 3: Composition is Relational, Week 4: Designing a Book with Your Images Arts and Humanities",4.5,11.0,Beginner,Coursera,"Make informed design choices using image-based researchCreate ranges of representation using imagesCompose spreads for your own bookDesign a book with your own images Adobe Indesign, Art, Creativity, Graphics Week 1: Image-based Research, Week 2: Making Images, Week 3: Composition is Relational, Week 4: Designing a Book with Your Images Arts and Humanities",Introduction to Imagemaking
A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650) ,"Not specified Not specified Welcome to A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650), Introduction: From Persecution to Empire, Augustine and the North African Church , Monastic Lives: Desert Fathers to Celtic Christianity , Reformers and Crusaders, Learning and Light, Three Religions: Christians, Jews & Muslims in Medieval Spain, Medieval Devotion, ""Luthers Reformation"", Fragmenting Reformation, Catholic Reform, Jesuits and Missions Arts and Humanities",4.8,45.0,Beginner,Coursera,"Welcome to A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650), Introduction: From Persecution to Empire, Augustine and the North African Church, Monastic Lives: Desert Fathers to Celtic Christianity, Reformers and Crusaders, Learning and Light, Three Religions: Christians, Jews & Muslims in Medieval Spain, Medieval Devotion, ""Luther's Reformation"", Fragmenting Reformation, Catholic Reform, Jesuits and Missions Arts and Humanities.",Una travesía a través del cristianismo occidental: desde la fe perseguida hasta la religión global (200 - 1650)
"Cameras, Exposure, and Photography","Not specified Confidence, History, Creativity, Photography WELCOME, OVERVIEW, and FUNDAMENTALS, Camera capabilities: differences and similarities, Setting up yourself and your digital camera: Menus, Settings, and baggage!, Picture Decisions: The Vantage Point and Frame Arts and Humanities",4.8,19.0,Not applicable,Coursera,"Not specified Confidence, History, Creativity, Photography WELCOME, OVERVIEW, and FUNDAMENTALS, Camera capabilities: differences and similarities, Setting up yourself and your digital camera: Menus, Settings, and baggage!, Picture Decisions: The Vantage Point and Frame Arts and Humanities","Cameras, Exposure, and Photography"
"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences","Not specified Not specified What is Transmedia Storytelling?, Creative Ideas Generation - Building a Storyworld, Understanding a Transmedia Audience, The Transmedia User Experience, Using Creative Technologies, Stories from Industry - Professionals’ Career Journeys and Advice Arts and Humanities",4.7,26.0,Not applicable,Coursera,"Not specified Not specified What is Transmedia Storytelling?, Creative Ideas Generation - Building a Storyworld, Understanding a Transmedia Audience, The Transmedia User Experience, Using Creative Technologies, Stories from Industry - Professionals’ Career Journeys and Advice Arts and Humanities","Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences"
Journey of the Universe: The Unfolding of Life,"Not specified Not specified Welcome to Journey of the Universe: The Unfolding Life, Introduction - Beginning of the Universe , The Formation of Galaxies and Stars , Our Solar System and Life’s Emergence, Living and Dying and the Passion of Animals, From the Origin of the Human to Becoming a Planetary Presence, Rethinking Matter and Time within the Emerging Earth Community Arts and Humanities",4.7,23.0,Not applicable,Coursera,"Not specified Not specified Welcome to Journey of the Universe: The Unfolding Life, Introduction - Beginning of the Universe , The Formation of Galaxies and Stars , Our Solar System and Life’s Emergence, Living and Dying and the Passion of Animals, From the Origin of the Human to Becoming a Planetary Presence, Rethinking Matter and Time within the Emerging Earth Community Arts and Humanities",Journey of the Universe: The Unfolding of Life
The Technology of Music Production,"Discuss the nature of sound, how it travels, and its propertiesSet up your Digital Audio Workstation, record audio, and utilize basic audio editing techniques such as trimming, fades, and mergingDefine the different categories of effects: Dynamic Effects, Delay Effects, and Filter Effects and use them effectively in a recording projectDiscuss the role filters play in music synthesis and define how they effect the input signal  Audio Editing, Music, Sound Design, Audio Recording, Audio Production Welcome to The Technology of Music Production, Sound and Signal Flow, The DAW, The Mixer, Dynamic Effects, Filter and Delay Effects, Synthesis Arts and Humanities",4.8,17.0,Beginner,Coursera,"Discuss the nature of sound, how it travels, and its propertiesSet up your Digital Audio Workstation, record audio, and utilize basic audio editing techniques such as trimming, fades, and mergingDefine the different categories of effects: Dynamic Effects, Delay Effects, and Filter Effects and use them effectively in a recording projectDiscuss the role filters play in music synthesis and define how they effect the input signal  Audio Editing, Music, Sound Design, Audio Recording, Audio Production Welcome to The Technology of Music Production, Sound and Signal Flow, The DAW, The Mixer, Dynamic Effects, Filter and Delay Effects, Synthesis Arts and Humanities",The Technology of Music Production
Curanderismo: Traditional Healing Using Plants,"Students will be able to provide Information on the history,  traditions, rituals, herbs, and remedies of Curanderismo.Students will be able to analyze curative remedies of plants of the Southwest for medicinal purposes. Students will be able to explain how to use plants in water-based microdosis, alcohol-based tinctures, juice therapy, oils, and smoke. Not specified Introduction to Curanderismo: The Art of Traditional Medicine, Interviews with Traditional Healers., Plants of the Southwest, Medicinal Plants for the Digestive System., Medicinal Plants for the Nervous System, Tinctures and Microdosis., Juice Therapy | Jugoterapia, Geotherapy, Healing with Herbal Oils, Herbal Smoke for Healing. Arts and Humanities",4.7,14.0,Beginner,Coursera,"Students will be able to provide information on the history, traditions, rituals, herbs, and remedies of Curanderismo. Students will be able to analyze the healing properties of plants from the Southwest for medicinal purposes. Students will be able to explain how to use plants in water-based microdoses, alcohol-based tinctures, juice therapy, oils, and smoke. Topics covered include Introduction to Curanderismo: The Art of Traditional Medicine, Interviews with Traditional Healers, Plants of the Southwest, Medicinal Plants for the Digestive System, Medicinal Plants for the Nervous System, Tinctures and Microdoses, Juice Therapy, Geotherapy, Healing with Herbal Oils, and Herbal Smoke for Healing. Arts and Humanities.",Curanderismo: Traditional Healing Using Plants
"The Modern World, Part Two: Global History since 1910","Not specified Not specified Crackup (1905-1917), New Orders Emerge (1917-1930), The Crisis of the World (1930-1940), Total War and Aftermath (1940-1950), The Return of Wartime (1950-1968), Decay and Renaissance (1968-1991), The Next Phase (1991-2013) Arts and Humanities",4.8,20.0,Beginner,Coursera,"No especificado No especificado Crackup (1905-1917), Nuevos Órdenes Emergen (1917-1930), La Crisis del Mundo (1930-1940), Guerra Total y Consecuencias (1940-1950), El Regreso de la Guerra (1950-1968), Decadencia y Renacimiento (1968-1991), La Próxima Fase (1991-2013) Artes y Humanidades","The Modern World, Part Two: Global History since 1910"
Love as a Force for Social Justice,"Not specified Not specified Introduction, Words and the Meaning of Love, Love and the Brain, Love and Monotheistic Religions, Love and Systems of Ethical Thought, Love in Action in One-on-One Interactions, Love in Action at Work in the Business Community, Love in Action in Non-Governmental Organizations, Love and Social Justice,  Love as an Expression of Creativity and Meaning in Life, Love in our Future Lives Arts and Humanities",4.7,27.0,Beginner,Coursera,The text is already in English.,Love as a Force for Social Justice
Sharpened Visions: A Poetry Workshop,"Not specified Music, Poetry Writing, Art, Creativity Introduction and the Poetic Line, Abstraction and Image, Metaphor and Other Formulas of Difference, Rhyme, Rhythm, Sharpened Poetry: Revision Strategies Arts and Humanities",4.8,8.0,Beginner,Coursera,"Not specified Music, Poetry Writing, Art, Creativity Introduction and the Poetic Line, Abstraction and Image, Metaphor and Other Formulas of Difference, Rhyme, Rhythm, Sharpened Poetry: Revision Strategies Arts and Humanities",Sharpened Visions: A Poetry Workshop
UX Design Fundamentals,"Not specified Adobe Illustrator, Adobe Indesign, Adobe XD, Marvel, InVision Course Overview, Ideation, Articulation, Development, Planning, Testing, Researching, Mapping, What Goes Where?, Making it by Faking it Arts and Humanities",4.8,13.0,Beginner,Coursera,"Not specified Adobe Illustrator, Adobe Indesign, Adobe XD, Marvel, InVision Course Overview, Ideation, Articulation, Development, Planning, Testing, Researching, Mapping, What Goes Where?, Making it by Faking it Arts and Humanities",UX Design Fundamentals
Egiptología (Egyptology),"Not specified Not specified Bienvenida y presentación, Orígenes, Pirámides, Sinuhé, Hyksos, Amón, Amarna, Ramsés, Rosetta, Examen final Arts and Humanities",4.9,36.0,Beginner,Coursera,"Welcome and presentation, Origins, Pyramids, Sinuhe, Hyksos, Amun, Amarna, Ramses, Rosetta, Final exam Arts and Humanities",Egyptology
Ideas from the History of Graphic Design,"Learn about the history of graphic designUnderstand the emergence of design as a recognized practiceLearn about graphic design radicalism in late 1950s to early 1970sMake informed design choices Art History, History, Graphic Arts, Graphic Design Early Mass Marketing, The Bauhaus, Modernism in America , Graphic Design Radicalism Arts and Humanities",4.7,10.0,Beginner,Coursera,"Learn about the history of graphic designUnderstand the emergence of design as a recognized practiceLearn about graphic design radicalism in late 1950s to early 1970sMake informed design choices Art History, History, Graphic Arts, Graphic Design Early Mass Marketing, The Bauhaus, Modernism in America , Graphic Design Radicalism Arts and Humanities",Ideas from the History of Graphic Design
Introduction to Ancient Egypt and Its Civilization,"Not specified Art History, Art, History, Mythology Welcome to the Course , History and Chronology, The Pharaoh and Kingship, Gods and Goddesses, The Pyramids and the Sphinx, Mummies and Mummification Arts and Humanities",4.6,8.0,Intermediate,Coursera,"Bienvenido al curso de Historia del Arte, Arte, Historia, Mitología. Temas incluidos son Historia y Cronología, El Faraón y la Realeza, Dioses y Diosas, Las Pirámides y la Esfinge, Momias y Momificación. Artes y Humanidades.",Introduction to Ancient Egypt and Its Civilization
The Language of Design: Form and Meaning,"Recall and explain a lexicon of key terms relating to form, meaning, and audience, and apply them successfully within an appraisal of graphic designEstablish and articulate criteria for successful outcomes in a design project that are not limited by personal taste. Employ various ways of talking about visual form, meaning, and context for a given work of design in an objective way. Develop an ability to engage with a work of design in an objective way.  Visual Communication, Graphic Design Week 1: Course Orientation and Overview, Week 1: Audience/Context/Culture, Week 2: Basics of Form, Week 3: Meaning and Concept, Week 4: Synthesis: Critique and Effective Design Arts and Humanities",4.6,8.0,Beginner,Coursera,"Recall and explain a lexicon of key terms relating to form, meaning, and audience, and apply them successfully within an appraisal of graphic designEstablish and articulate criteria for successful outcomes in a design project that are not limited by personal taste. Employ various ways of talking about visual form, meaning, and context for a given work of design in an objective way. Develop an ability to engage with a work of design in an objective way.  Visual Communication, Graphic Design Week 1: Course Orientation and Overview, Week 1: Audience/Context/Culture, Week 2: Basics of Form, Week 3: Meaning and Concept, Week 4: Synthesis: Critique and Effective Design Arts and Humanities",The Language of Design: Form and Meaning
Piano Techniques for Modern Music,"Develop proper technique to play the pianoMaintain healthy playing habitsApply proper piano technique while playing modern/contemporary music Improvisation, Finger Independence, Piano Performance, Chord Progressions, Piano Welcome to Piano Techniques for Modern Music, Lesson 1: Fundamentals of Posture and Hand Position, Lesson 2: Finger and Arm Technique, Lesson 3: Wrist Technique and Chord Tones, Lesson 4: Pedal Technique Arts and Humanities",0.0,11.0,Beginner,Coursera,"Develop proper technique to play the pianoMaintain healthy playing habitsApply proper piano technique while playing modern/contemporary music Improvisation, Finger Independence, Piano Performance, Chord Progressions, Piano Welcome to Piano Techniques for Modern Music, Lesson 1: Fundamentals of Posture and Hand Position, Lesson 2: Finger and Arm Technique, Lesson 3: Wrist Technique and Chord Tones, Lesson 4: Pedal Technique Arts and Humanities",Piano Techniques for Modern Music
Ecologie Politique: défi de la durabilité pour les démocraties,"Not specified Not specified Module 1: Les maux et les mots de l’écologie, Module 2: Les différents courants de l’écologie politique , Module 3: De l’écologie politique au développement durable  , Module 4  :  Le courant institutionnaliste de l’écologie politique et le problème auquel il cherche à répondre : l’incapacité des démocraties à gérer le long terme Arts and Humanities",4.8,10.0,Beginner,Coursera,"Module 1: The pains and words of ecology, Module 2: The different currents of political ecology, Module 3: From political ecology to sustainable development, Module 4: The institutionalist current of political ecology and the problem it seeks to address: the inability of democracies to manage the long term. Arts and Humanities.",Political Ecology: the challenge of sustainability for democracies
Historia del Arte: Del Arte Prehistórico al Renacimiento,"Desarrollo de las artes visuales desde la prehistoria hasta las obras de los grandes maestros del Renacimiento. Relaciones entre los procesos artísticos y su contexto histórico, social y económico. Principales herramientas conceptuales para analizar la historia del arte. Sistemas de representación, Análisis de obras de arte, Períodos históricos, Procesos artísticos, Artes visuales Arte Prehistórico y Arte en el Antiguo Egipto, Arte Prehelénico y en la Grecia Antigua, El arte romano antiguo y en la Edad Media, Renacimiento y Manierismo Arts and Humanities",4.7,16.0,Beginner,Coursera,"Development of visual arts from prehistory to the works of the great masters of the Renaissance. Relationships between artistic processes and their historical, social, and economic context. Main conceptual tools for analyzing art history. Systems of representation, Analysis of works of art, Historical periods, Artistic processes, Visual arts Prehistoric Art and Art in Ancient Egypt, Prehellenic Art and in Ancient Greece, Ancient Roman art and in the Middle Ages, Renaissance and Mannerism Arts and Humanities.",Art History: From Prehistoric Art to the Renaissance
Russian History: from Lenin to Putin,"Explain the origins and development of the Russian state and people.Apply theories of politics and society to Russian History.Evaluate the impact of a series of Soviet and Russian leaders on the word. Not specified The 9th Century to the 1920s, The Great Patriotic War: Before and After, Reform, Stagnation, Collapse, Rebirth? Arts and Humanities",4.7,11.0,Beginner,Coursera,"Explain the origins and development of the Russian state and people.Apply theories of politics and society to Russian History.Evaluate the impact of a series of Soviet and Russian leaders on the word. Not specified The 9th Century to the 1920s, The Great Patriotic War: Before and After, Reform, Stagnation, Collapse, Rebirth? Arts and Humanities",Russian History: from Lenin to Putin
Music Business Foundations,"Analyze recording contract provisionsAssess the various rights that make up the copyright bundle of rightsDiscuss the roles of the personal manager, business manager, road manager, agents, road crew, and attorneysExamine the importance of having written agreements that outline the duties and obligations of various parties  Copyright, Music business, Revenue streams, Teambuilding, Contracts The Music Industry, Recording Agreements, Copyright Basics, Managers, Agents, and Attorneys Arts and Humanities",4.9,11.0,Not applicable,Coursera,"Analyze recording contract provisions, assess the various rights that make up the copyright bundle of rights, discuss the roles of the personal manager, business manager, road manager, agents, road crew, and attorneys, and examine the importance of having written agreements that outline the duties and obligations of various parties. This includes topics such as copyright, music business, revenue streams, team building, contracts, the music industry, recording agreements, copyright basics, managers, agents, and attorneys in the arts and humanities field.",Music Business Foundations
"El águila, el nopal y ¿la serpiente?","Not specified Not specified Elementos que integran el símbolo de la fundación de México-Tenochtitlán, La interpretación del símbolo de la fundación de México-Tenochtitlán Arts and Humanities",0.0,7.0,Beginner,Coursera,"Elementos que integran el símbolo de la fundación de México-Tenochtitlán, La interpretación del símbolo de la fundación de México-Tenochtitlán Arts and Humanities

Not specified Not specified Elements that make up the symbol of the foundation of Mexico-Tenochtitlán, The interpretation of the symbol of the foundation of Mexico-Tenochtitlán Arts and Humanities","The eagle, the cactus, and the snake?"
Roman Architecture,"Not specified Not specified Introduction to Roman Architecture, It Takes a City: The Founding of Rome and the Beginnings of Urbanism in Italy, Technology and Revolution in Roman Architecture,  Civic Life interrupted: Nightmare and Destiny on August 24, A.D. 79, Lifestyles of the Rich and Famous: Houses and Villas at Pompeii, Habitats at Herculaneum and Early Roman Interior Decoration, Gilding the Lily: Painting Palaces and Villas in the First Century A.D., Exploring Special Subjects on Pompeian Walls, From Brick to Marble: Augustus Assembles Rome, Accessing Afterlife: Tombs of Roman Aristocrats, Freedmen, and Slaves, Notorious Nero and His Amazing Architectural Legacy, The Creation of an Icon: The Colosseum and Contemporary Architecture in Rome, The Prince and the Palace: Human Made Divine on the Palatine Hill, The Mother of All Forums: Civic Architecture in Rome under Trajan, ""Rome and a Villa: Hadrians Pantheon and Tivoli Retreat"", The Roman Way of Life and Death at Ostia, The Port of Rome, Bigger is Better: The Baths of Caracalla and Other Second-and Third-Century Buildings in Rome, ""Hometown Boy: Honoring an Emperors Roots in Roman North Africa"", Baroque Extravaganzas: Rock Tombs, Fountains, and Sanctuaries in Jordan, Lebanon, and Libya,  Roman Wine in Greek Bottles: The Rebirth of Athens, Making Mini Romes on the Western Frontier, Rome Redux: The Tetrarchic Renaissance, Rome of Constantine and a New Rome Arts and Humanities",4.9,40.0,Beginner,Coursera,"Not specified Not specified Introduction to Roman Architecture, It Takes a City: The Founding of Rome and the Beginnings of Urbanism in Italy, Technology and Revolution in Roman Architecture,  Civic Life interrupted: Nightmare and Destiny on August 24, A.D. 79, Lifestyles of the Rich and Famous: Houses and Villas at Pompeii, Habitats at Herculaneum and Early Roman Interior Decoration, Gilding the Lily: Painting Palaces and Villas in the First Century A.D., Exploring Special Subjects on Pompeian Walls, From Brick to Marble: Augustus Assembles Rome, Accessing Afterlife: Tombs of Roman Aristocrats, Freedmen, and Slaves, Notorious Nero and His Amazing Architectural Legacy, The Creation of an Icon: The Colosseum and Contemporary Architecture in Rome, The Prince and the Palace: Human Made Divine on the Palatine Hill, The Mother of All Forums: Civic Architecture in Rome under Trajan, ""Rome and a Villa: Hadrians Pantheon and Tivoli Retreat"", The Roman Way of Life and Death at Ostia, The Port of Rome, Bigger is Better: The Baths of Caracalla and Other Second-and Third-Century Buildings in Rome, ""Hometown Boy: Honoring an Emperors Roots in Roman North Africa"", Baroque Extravaganzas: Rock Tombs, Fountains, and Sanctuaries in Jordan, Lebanon, and Libya,  Roman Wine in Greek Bottles: The Rebirth of Athens, Making Mini Romes on the Western Frontier, Rome Redux: The Tetrarchic Renaissance, Rome of Constantine and a New Rome Arts and Humanities",Roman Architecture
"The Holocaust - An Introduction (I): Nazi Germany: Ideology, The Jews and the World","Not specified Not specified From Hatred to Core Ideology; From Democracy to a Totalitarian State; Nazi Germany and the Jews, The World and the Jews in World War II, The Abyss of Isolation - the perspective of the individual Arts and Humanities",4.8,7.0,Not applicable,Coursera,"Not specified Not specified From Hatred to Core Ideology; From Democracy to a Totalitarian State; Nazi Germany and the Jews, The World and the Jews in World War II, The Abyss of Isolation - the perspective of the individual Arts and Humanities","The Holocaust - An Introduction (I): Nazi Germany: Ideology, The Jews and the World"
Seeing Through Photographs,"Understand artists’ processes and the choices that inform a photograph’s making, including experimentation and responses to technological innovation.Learn how context influences the production, circulation, and reception of photographic images.Understand the relationship between a photograph’s subject and meaning, and the differences between photographs as objects and photographic images.Gain confidence in looking at and talking about photography, and find inspiration from photographs all around you. Art History, Art, History, Photography, Museums Introduction to Seeing Through Photographs, One Subject, Many Perspectives, Documents and the Documentary, One and Another, Constructing Narratives, Challenging Histories, Pictures of People, Ocean of Images Arts and Humanities",4.8,17.0,Beginner,Coursera,"Understand artists’ processes and the choices that inform a photograph’s making, including experimentation and responses to technological innovation.Learn how context influences the production, circulation, and reception of photographic images.Understand the relationship between a photograph’s subject and meaning, and the differences between photographs as objects and photographic images.Gain confidence in looking at and talking about photography, and find inspiration from photographs all around you. Art History, Art, History, Photography, Museums Introduction to Seeing Through Photographs, One Subject, Many Perspectives, Documents and the Documentary, One and Another, Constructing Narratives, Challenging Histories, Pictures of People, Ocean of Images Arts and Humanities",Seeing Through Photographs
Curanderismo: Traditional Healing of the Body,"Provide information on the traditions, rituals and remedies of Curanderismo, a healing tradition with emphasis on treatments of the body.                 Recognize the importance of traditional methods of healing intestinal blockage and shawl alignments.                 Explore different traditional hands on techniques and their impact on bodies ailments.    Demonstrate traditional healing methods for special populations such as infants and the aging community.  Not specified INTESTINAL BLOCKAGE (EMPACHO) & SHAWL ALIGNMENTS (MANTEADAS), FIRE CUPPING (VENTOSAS) & BONE SETTER (HUESERO), MAYAN ABDOMINAL MASSAGE & BODY ADJUSTMENT, SPINAL ALIGNMENT & HYDROTHERAPY, TRADITIONAL HEALING OF INFANTS & TRADITIONAL HEALING FOR THE AGING COMMUNITY Arts and Humanities",4.7,14.0,Beginner,Coursera,The text is already in English.,Curanderismo: Traditional Healing of the Body
American History Through Baseball Specialization,"Gain a broad sense of historical change, politics, economy, society and culture, and persistent and recurring challenges. Discover some examples of how those changes played out in American history — the people and places involved and their impact. Develop your ability to think historically — examine the past on its own terms, consider context and change, and analyze historical arguments.Apply historical skills to the contemporary world, grapple with questions that matter to you, and learn about baseball.  Sports, Culture, America, Baseball, US History Moneyball and Globalization, Race, Gender, and Culture, Baseball and Americanism, Baseball into the Millennium Arts and Humanities",4.1,40.0,Beginner,Coursera,"Gain a broad sense of historical change, politics, economy, society and culture, and persistent and recurring challenges. Discover some examples of how those changes played out in American history — the people and places involved and their impact. Develop your ability to think historically — examine the past on its own terms, consider context and change, and analyze historical arguments.Apply historical skills to the contemporary world, grapple with questions that matter to you, and learn about baseball.  Sports, Culture, America, Baseball, US History Moneyball and Globalization, Race, Gender, and Culture, Baseball and Americanism, Baseball into the Millennium Arts and Humanities",American History Through Baseball Specialization
Introduction to Ableton Live,"Navigate Ableton LiveProgram MIDI drums and instrumentsRecord and edit audio, including working with preexisting audio loopsCreate a piece of music using MIDI and audio within Ableton Live MIDI programming, File Management, Audio Recording, Ableton, Music Making Welcome to Introduction to Ableton Live, Getting Our Hands Dirty, Polishing the Sound, The Endless Possibilities Arts and Humanities",4.8,13.0,Not applicable,Coursera,"Navigate Ableton LiveProgram MIDI drums and instrumentsRecord and edit audio, including working with preexisting audio loopsCreate a piece of music using MIDI and audio within Ableton Live MIDI programming, File Management, Audio Recording, Ableton, Music Making Welcome to Introduction to Ableton Live, Getting Our Hands Dirty, Polishing the Sound, The Endless Possibilities Arts and Humanities",Introduction to Ableton Live
Philosophy and the Sciences: Introduction to the Philosophy of Cognitive Sciences,"Not specified Not specified Philosophy and the Sciences Part 1, Stone-age minds in modern skulls: evolutionary theory and the philosophy of mind (Suilin Lavelle and Kenny Smith), What is consciousness? (Mark Sprevak and David Carmel), Intelligent machines and the human brain (Mark Sprevak and Peggy Series), Embodied cognition (Andy Clark and Barbara Webb) Arts and Humanities",4.6,11.0,Not applicable,Coursera,The text is already in English.,Philosophy and the Sciences: Introduction to the Philosophy of Cognitive Sciences
Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course),"Not specified Not specified Develop your TV series concept, Write Act One of your pilot episode, Write Act Two, Act Three, Polish your script, create a Cold Open and finish the Season One Bible Arts and Humanities",4.5,21.0,Not applicable,Coursera,"Not specified Not specified Develop your TV series concept, Write Act One of your pilot episode, Write Act Two, Act Three, Polish your script, create a Cold Open and finish the Season One Bible Arts and Humanities",Script Writing: Write a Pilot Episode for a TV or Web Series (Project-Centered Course)
Story and Narrative Development for Video Games,"Not specified Interactive Storytelling, Video Game Development, Video Game Design, Game Design Week 1: An Introduction to Story, Week 2: Game Story Structure, Week 3: Story Workshop, Week 4: From Story to Game Arts and Humanities",4.7,11.0,Beginner,Coursera,"Not specified Interactive Storytelling, Video Game Development, Video Game Design, Game Design Week 1: An Introduction to Story, Week 2: Game Story Structure, Week 3: Story Workshop, Week 4: From Story to Game Arts and Humanities",Story and Narrative Development for Video Games
Think Again I: How to Understand Arguments,"Not specified Evaluation, Interpretation, Language, Linguistics Welcome to the Specialization, How to Spot an Argument , How to Untangle an Argument, How to Reconstruct an Argument, Catch-Up and Final Quiz Arts and Humanities",4.6,25.0,Beginner,Coursera,"Not specified Evaluation, Interpretation, Language, Linguistics Welcome to the Specialization, How to Spot an Argument , How to Untangle an Argument, How to Reconstruct an Argument, Catch-Up and Final Quiz Arts and Humanities",Think Again I: How to Understand Arguments
"Philosophy, Science and Religion: Philosophy and Religion","Not specified Not specified Introduction to the course, Mind, Science, and Religion, Science and Religion in the Public Realm, Religious Disagreement and Friendly Theism/Atheism, The Hiddenness Argument and the Contribution of Philosophy, Religious and Scientific Fundamentalism, Epistemic Virtues and Vices in Science and Religion Arts and Humanities",4.6,24.0,Beginner,Coursera,"Introducción al curso, Mente, Ciencia y Religión, Ciencia y Religión en el ámbito público, Desacuerdo religioso y Teísmo/Ateísmo amigable, El argumento de la ocultación y la contribución de la filosofía, Fundamentalismo religioso y científico, Virtudes y vicios epistémicos en Ciencia y Religión, Artes y Humanidades.","Philosophy, Science and Religion: Philosophy and Religion"
